SOC_2018_CODE_OR,OCCUPATION_OR,64_OR,65_OR,66_OR,67_OR,68_OR,69_OR,70_OR,71_OR,72_OR,75_OR,76_OR,77_OR,79_OR,80_OR,81_OR,85_OR,86_OR,98_OR,99_OR,107_OR,108_OR,109_OR,110_OR,111_OR,112_OR,113_OR,114_OR,116_OR,117_OR,118_OR,119_OR,120_OR,121_OR,122_OR,123_OR,125_OR,126_OR,127_OR,128_OR,129_OR,130_OR,132_OR,133_OR,134_OR,135_OR,136_OR,137_OR,139_OR,140_OR,142_OR,143_OR,144_OR,145_OR,156_OR,157_OR,159_OR,160_OR,161_OR,162_OR,163_OR,173_OR,174_OR,176_OR,177_OR,178_OR,179_OR,180_OR,233_OR,234_OR,235_OR,236_OR,237_OR,238_OR,239_OR,240_OR,241_OR,242_OR,243_OR,246_OR,247_OR,248_OR,249_OR,250_OR,253_OR,254_OR,255_OR,256_OR,257_OR,259_OR,261_OR,262_OR,263_OR,264_OR,267_OR,268_OR,269_OR,281_OR,282_OR,283_OR,284_OR,285_OR,295_OR,296_OR,297_OR,298_OR,299_OR,311_OR,313_OR,314_OR,315_OR,316_OR,317_OR,327_OR,328_OR,330_OR,331_OR,332_OR,333_OR,334_OR,344_OR,345_OR,347_OR,348_OR,349_OR,350_OR,351_OR,361_OR,362_OR,364_OR,365_OR,367_OR,368_OR,369_OR,381_OR,382_OR,383_OR,395_OR,396_OR,397_OR,398_OR,409_OR,410_OR,411_OR,423_OR,424_OR,425_OR,426_OR,427_OR,437_OR,438_OR,439_OR,440_OR,441_OR,451_OR,452_OR,453_OR,454_OR,455_OR,465_OR,466_OR,467_OR,468_OR,479_OR,480_OR,481_OR,520_OR,521_OR,522_OR,534_OR,535_OR,536_OR,537_OR,538_OR,548_OR,549_OR,551_OR,552_OR,554_OR,555_OR,557_OR,558_OR,559_OR,560_OR,561_OR,571_OR,572_OR,573_OR,574_OR,577_OR,578_OR,580_OR,581_OR,583_OR,584_OR,586_OR,587_OR,589_OR,590_OR,592_OR,593_OR,594_OR,595_OR,606_OR,607_OR,609_OR,610_OR,612_OR,613_OR,614_OR,615_OR,616_OR,626_OR,627_OR,628_OR,629_OR,630_OR,631_OR,632_OR,633_OR,634_OR,635_OR,636_OR,637_OR,638_OR,640_OR,641_OR,642_OR,643_OR,644_OR,646_OR,648_OR,658_OR,659_OR,661_OR,662_OR,663_OR,664_OR,665_OR,751_OR,752_OR,753_OR,758_OR,759_OR,767_OR,768_OR,769_OR,770_OR,771_OR,772_OR,773_OR,774_OR,776_OR,786_OR,787_OR,788_OR,789_OR,791_OR,792_OR,793_OR,794_OR,795_OR,797_OR,801_OR,802_OR,803_OR,804_OR,806_OR,807_OR,815_OR,822_OR,823_OR,824_OR,825_OR,827_OR,828_OR,829_OR,830_OR,831_OR,838_OR,845_OR,997_OR,998_OR,999_OR,1000_OR,1001_OR,1002_OR,1003_OR,1004_OR,1005_OR,1006_OR,1007_OR,1008_OR,1029_OR,1084_OR,1085_OR,1087_OR,1088_OR,1090_OR,1091_OR,1097_OR,1099_OR,1100_OR,1101_OR,1102_OR,1103_OR,1107_OR,1108_OR,1111_OR,1112_OR,1115_OR,1116_OR,1117_OR,1118_OR,1119_OR,1120_OR,1121_OR,1122_OR,1123_OR,1124_OR,1125_OR,1126_OR,1127_OR,1128_OR,1135_OR,1136_OR,1137_OR,1138_OR,1139_OR,1140_OR,1149_OR,1150_OR,1154_OR,1155_OR,1156_OR,1157_OR,1160_OR,1161_OR,1164_OR,1165_OR,1166_OR,1167_OR,1168_OR,1171_OR,1172_OR,1173_OR,1176_OR,1177_OR,1180_OR,1181_OR,1182_OR,1183_OR,1186_OR,1187_OR,1190_OR,1191_OR,1192_OR,1193_OR,1194_OR,1197_OR,1198_OR,1201_OR,1202_OR,1205_OR,1206_OR,1209_OR,1210_OR,1211_OR,1212_OR,1216_OR,1218_OR,1219_OR,1222_OR,1223_OR,1226_OR,1227_OR,1230_OR,1231_OR,1234_OR,1235_OR,1236_OR,1237_OR,1238_OR,1239_OR,1240_OR,1241_OR,1242_OR,1243_OR,1244_OR,1245_OR,1248_OR,1249_OR
311122,Personal Care Aides,7.2,60.1,,,7.5,8.9,,,,37.1,62,,,,,36.1,,77,23,21.2,342.69,,180,365,365,730,78.8,10.86,0.38,1,2,11,28,91.1,8.9,4.68,2.5,3,4,6,7.2,1.68,-,0.8,1.25,2,3.25,14.5,85.5,13.2,50.1,20.2,,12.8,73.900000000000006,,20.9,63.3,10.8,,9.6,96.1,71.2,11.2,17.7,,,45.54,10,25,40,50,100,9.4,,51.6,17.3,,65,9.1999999999999993,,,,33.5,20.9,,,,89.9,20.2,,,,83.1,,,28.5,43.7,27.6,,,29.3,42.9,27.6,,,46.7,41,18.399999999999999,36,,,59,,,,21.4,55.9,22.7,,100,,16.7,71.599999999999994,,,19.100000000000001,77.400000000000006,61.7,38.299999999999997,86.9,12.5,,100,,,,29.2,56.3,,21.6,,,100,,,,,92.9,,,,,15.9,20.9,71,,,95.2,,,,100,,,100,,,100,,,,,,,55.9,44.1,55.9,44.1,,,51,44.2,,21.8,76.599999999999994,,,,,70.8,29.2,84,16,39.5,60.5,,,14,30.1,31,,,71.5,,70.7,45.1,23,31.9,,,,,,,,,,,,,,,,,,,,100,,,,,,36.200000000000003,43.5,17.5,,,13.1,97.9,,61.3,,,96.5,59,100,99.8,,,,,,,,,,,,,,28.8,53.3,,,,98.2,54.9,,,,,,70.7,71.5,97.9,86.8,91.6,84.1,25.4,-,15,20,37.5,50,74.599999999999994,50,62.5,80,85,100,,14.5,,21.1,55.9,,,53.3,,,10.8,,45.6,,11.7,,8.1,8.5,2.63,5,7.5,9.3800000000000008,13.75,13.41,,,9.3800000000000008,,,,,,,,,,,98.5,,22.7,34.6,18.3,24.3,14.9,85.1,,,96.2,,,17.100000000000001,30.8,52,34.4,65.599999999999994,39.1,50.8,,,40.4,59.6,,,,,92.6,,,,,,100,,,,,97.3,,,66.900000000000006,26.5,64.8,13.6,71,15,26.8,43.5,,,11.9,,,,,,,,,
311131,Nursing Assistants,,43,22.3,12.3,9.6,13.7,1.6,,,8.9,74.900000000000006,,,,,8.9,,88.1,11.9,12.2,281.08,90,180,365,365,365,87.8,14.8,3,4.5,10,21,27,92.8,7.2,7.29,5.6,6,7.2,8,10.8,1.2,-,0.4,0.8,2,2.4,13,87,38,39.799999999999997,35.700000000000003,,5.9,56.1,,,,,,,96.3,40.4,17.3,52.1,,,57,30,50,50,70,100,,,63.7,28.1,,51,20.3,24.3,6.5,,27.8,15.5,,,,92.3,15,,,,96.4,,,6.4,23.4,56.3,8.1,,6.8,23.5,54.2,7.8,,,64,29.7,6.3,,,35.9,,,,18.8,59.7,21.5,,100,,5.5,79.599999999999994,14.8,,19.399999999999999,80.599999999999994,8.5,91.5,94.6,,,100,,,5.8,24.3,60.7,,25.6,,,100,,,,,100,,,,,,14.7,72.7,,,99.6,,,,100,,,100,,,99.9,,,,,100,,19.8,80.2,12.1,87.9,,,52.4,47.2,,15,85,,,100,,,,77.099999999999994,22.9,88,12,,,7.1,33.4,32.700000000000003,,,93.6,,93.2,78.099999999999994,16.3,7.8,,,,,,,,,,,,,,,,,,,,99,,,,,,8.1999999999999993,59.2,30.9,,,,99.8,,66,,,100,36,100,99.5,,,,,,,,,,,,,,59.6,46.8,,,,100,21.9,,,,,,93.2,93.6,96.7,62,94.2,96.1,14,-,5,10,25,30,86,70,75,90,95,100,,13.6,74.5,68.8,19.3,23.7,64.5,,,,15.2,,56.5,2.9,9.4,46.7,22.1,48.67,,9.3800000000000008,,,,46.3,9.3800000000000008,12.5,15,,90,,23.6,32.94,9.3800000000000008,11.38,16.25,,42,98.9,,75,19.3,,,89.1,10.9,,,99.2,,,54.7,12.8,32.5,20.2,79.8,56.6,42.2,,,36,64,,,,,90.7,100,,,,,100,,15,72.099999999999994,,99.1,,,74.8,23.9,68.599999999999994,5.8,79.7,13.2,5.6,59.4,14.3,16.399999999999999,6.7,19.2,,,,,100,,40.9,59.1
311132,Orderlies,,39,,,,,,,,,87.7,,,,,,,,,26.9,,,,,,,73.099999999999994,38.58,3,,28,,84,,,8.06,5.6,7.2,7.5,,,0.92,-,-,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.299999999999997,,,99.1,,,,,,,,,,,,,99.3,,,,,,,,,,97.2,,,,,97.5,,,,,,,,,,,,,,,,,97.9,,,,,,,,98.4,,,,,,,,,,,,,,,100,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-,-,,10,,89.2,70,90,95,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311133,Psychiatric Aides,,46.6,,,,,,,,,83.8,,,,,,,40.799999999999997,59.2,32.200000000000003,377.99,180,180,365,,730,67.8,31.52,,,14,,,,,6.08,4,5.28,5.28,8,8,1.85,-,-,2,2.72,4,,,43.9,,,,,69.400000000000006,,,91.5,,,,92.3,,,65.400000000000006,,,28.93,,15,50,50,50,,,53,,,80.8,,,,,,,,,,100,,,,,94.8,,,,,,,,,,,,,,62.2,,,,,,,,,,,,,100,,,90.7,,,,70.599999999999994,,,95.8,,,100,,,,,,,71.400000000000006,,,100,,,,,100,,,,,,,82.2,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,,,,,100,,,100,,,,,,,,,,49.1,,,,,62.6,,62.6,45.4,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,25,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,83.4,,,,,100,54.6,,,,,,62.6,62.6,94.2,70,69.8,94.8,23.4,-,-,25,34,50,76.599999999999994,50,66,67,100,100,,,,,30.4,,41.1,,,,59.1,,92.8,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,21.7,73.2,,,,,,,100,,,,,,,,,77.400000000000006,,,,,,,,,94.2,100,,,,,100,,,86.7,,98,,,,,,,73.5,,,25,,,,,,,,,100,,,
312011,Occupational Therapy Assistants,,,,,,66.5,31.8,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,5.26,4,4,5.4,6.75,7.2,2.66,,,,4,4,,,,,,,,85.4,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,31.8,,,,,,,,,,,,,,,,,,,100,,,,,,,91.4,,,96.2,,,99.7,,,,,,,,,,100,,,,,100,,,,,,,,,,100,,,,100,,,100,,,98.1,,,,,100,,,,,,,,,,,,77.400000000000006,,,,,,,,,65.8,34.200000000000003,,,,,,,,68.400000000000006,,68.2,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,91,,,32.200000000000003,,100,,,,,,,68.2,68.400000000000006,99.6,88.4,,95.7,33.5,,,,50,50,66.5,50,50,70,85,90,,,,97.3,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,99.8,,,27.8,,,,,,,100,,,,,39.700000000000003,34.5,65.5,,,,,,,,,,,,100,,,,,100,,,,,98.6,,,68.5,30,64,,69.8,,,,,,,,,,,,100,,,
312021,Physical Therapist Assistants,,,,,,76,21.1,,,,,65.599999999999994,,,,,,100,,,,,,,,,,27.21,,7,,,,,,5.97,4,4.0199999999999996,5.63,8,8,2.16,-,1.88,2,2.64,4,,,,42.4,19.8,,,58.8,,,53.7,,,,95.9,,,91.2,,,45.65,,20,50,60,75,,,,,,36.1,,,,,20.8,,,,,92.5,,,,,89.5,,,,,,,,,,,,,78.099999999999994,32.5,,,,,67.5,,,,,,,,100,,,79.8,,,,90.7,,,80.900000000000006,,,100,,,,,,,,,,100,,,,,100,,,,,11.3,,52.7,,,100,,,,100,,,100,,,99.6,,,,,100,,,58.2,,60.2,,,39.299999999999997,58,,,96.8,,,99.7,,,,,,71.7,28.3,,,,,,,,84.2,,84.2,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,100,,,,,100,67.5,100,100,,,,,,,,,,,,,,99.4,,,31.5,,100,,,,,,,84.2,84.2,96.9,62.3,,88.7,27,-,20,25,33,50,73,50,67,75,80,100,,,,81.400000000000006,,,,21.9,,,,,65.599999999999994,,,80.5,,,,,,,,,,,,,,,,,,,,,,99.5,,42,17.899999999999999,,,,,,,97.6,,,,,45.4,29.4,70.599999999999994,75,,,,,100,,,,,72.599999999999994,100,,,100,,100,,,,,100,,,,62.9,43.2,51.5,43.8,50.2,,33.200000000000003,,,,,,,,,100,,,
319091,Dental Assistants,,16.899999999999999,,,25.1,28.5,14.3,,,,62.3,,,,,,,65.099999999999994,34.9,32.5,459.43,180,365,365,730,730,67.5,46.84,4.5,,27,80.5,108,81.5,18.5,3.95,1.28,2,4,5.25,7.2,4.04,0.94,1.75,4,6,6.4,26.3,73.7,41.7,39.9,18.399999999999999,,,46.3,,,50.4,24.9,,,76.599999999999994,,,77.599999999999994,,,7.07,-,5,5,10,15,70.900000000000006,,,,,16.3,,,,,36.200000000000003,,,,,91.5,,,,,100,,,95.4,,,,,95.4,,,,,100,58.5,32.700000000000003,,,,41.5,,,,22.1,64.900000000000006,,,94.1,,,61.8,38.200000000000003,,,90.5,,,98.3,,,100,,,69.7,,,,80.5,,,100,,,,,98.6,,,,,,37.6,34.4,17.899999999999999,,100,,,,100,,,100,,,92.6,,,,,100,,,100,,,,,64.5,33.1,,,80,,,100,,58.8,41.2,61.8,38.200000000000003,36.4,63.6,,100,80.400000000000006,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,91.4,,,,,27.3,72.599999999999994,,,,,,97.8,,,,,100,41.5,100,82.9,,,,17.100000000000001,,17.100000000000001,,,,,,,,89.7,,,,,99.5,,,,,,,,,83.2,58.3,,89.9,50.5,10,25,50,75,80,49.5,20,25,50,75,90,,27,38.1,32.9,32.200000000000003,,41.6,,,,77.7,,62.3,,,23.2,,,,,,,,,,,,,,,,,,,,,,100,,85.7,,,,,,,,100,,,,,49.5,34.5,65.5,22.7,77.2,,,30.7,69.3,,,,,92.6,100,,,100,,100,67.400000000000006,22.4,,,32.6,,,21,,,,19.600000000000001,,16,,,,,,,,,,100,,,
319092,Medical Assistants,,4.0999999999999996,,5.7,11.7,45.7,20.7,,,,70.099999999999994,11.5,,,,,,71.599999999999994,28.4,37.200000000000003,417.35,,365,365,365,730,62.8,38.39,3,8,24,,90,89,11,5.18,2.4,4,5.36,6.4,7.5,2.71,0.75,1.6,2.4,4,4.8,26.5,73.5,39,41.2,21.8,,16.399999999999999,44.6,8.4,,65.099999999999994,19.399999999999999,,,89,,,56.4,38.1,,21.15,,,20,30,50,33.1,,42.1,,,40.799999999999997,,,,,42.5,,,,,98.4,,,,,100,,,53.9,19.399999999999999,17.899999999999999,,,53.8,18.899999999999999,18.5,,,,73.8,18.3,,,,25.9,,,,43.1,49.1,,,99.9,,,61.9,29.5,,14.2,85.8,,,98.9,,,100,,,39.9,43,32.799999999999997,,63.3,17.3,,100,,,,,100,,,,,,38.4,42,,,100,,,,100,,,100,,,100,,,,,100,,,,,84,,,40.799999999999997,58.4,,15.2,84.8,,,100,,81.099999999999994,18.899999999999999,,,67.400000000000006,32.6,,,35.200000000000003,27.5,,,,46.1,,46.2,99.7,,,,,,,,,,,430.27,,365,365,540,730,,,,,,100,,,,,,50,42.1,,,,,100,,35.1,,,100,26.2,100,98,,,,,,,,,,,,,,99.5,20.8,,11.5,,100,,,,,,,46.2,46.1,91.6,61,75.8,82.9,34.4,10,20,30,50,60,65.599999999999994,40,50,70,80,90,,55.2,16.399999999999999,,60.9,19,52.6,,,,38.799999999999997,14.1,47.2,35.4,19.8,,,279.66000000000003,,270,280,365,365,,,,,,,,16.399999999999999,215.6,,,,350,365,96.7,,,,,,,,,,99.7,,,,,49,42.2,57.8,53.6,46.1,,,25.3,74.7,,,18.2,,76.900000000000006,100,,,100,,100,26.8,,,,73.2,,,43.6,16.5,34.700000000000003,,44.5,20.3,,,,,,,,,,,100,,24.2,75.8
319093,Medical Equipment Preparers,,,,,,35.6,,,,,100,,,,,,,31.9,68.099999999999994,53.5,,,,,,,46.5,63.65,,14,,90,,,,6.07,3.44,5.36,6.24,7.2,8,1.7,-,0.8,1.56,2,,,,,,,,,47.9,,,59.8,,,,100,,,,,,29.35,10,15,25,50,50,,,48.4,,,,,,,,37.299999999999997,,,,,91.9,,,,,100,,,68.599999999999994,,,,,68.599999999999994,,,,,,78.8,,,,,,,,,41.7,46,,,100,,,67.599999999999994,,,,100,,,90.6,,,100,,,,,,,64.599999999999994,,,100,,,,,89.6,,,,,,,57,,,95.6,,,,100,,,100,,,96.9,,,,,100,,,,,,32.5,,68.099999999999994,,,,96.9,,,,,,,,,,,,100,63.1,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,,,,,88.1,,36.9,,,100,,100,86.6,,,,,,,,,,,,,,89.8,,,,,100,,,,,,,,,100,51.9,65.900000000000006,91.1,21.6,-,10,20,30,,78.400000000000006,,70,80,90,100,,,,,37.5,,39.299999999999997,,,,,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,,,,,,,,,,,,,,47.6,,,,,48.4,,,,,,,,92.7,,,,100,,100,,,,,82.8,,,63.1,,,,58.5,,,39.200000000000003,,,,,,,,,,,,
319094,Medical Transcriptionists,,,,,,,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,0.81,-,-,,,2,6.81,,6,7.5,7.8,8,,,99.1,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,,,,,100,,,,,,,,98.6,,,,,100,100,,,,,,,,,,,,,54.3,,,,,,,,,,100,,,100,,,92.1,,,,100,,,100,,,,,98.5,,,,,100,,,,,99.1,,,,100,,,99.6,,,99.6,,,,,98.6,,,100,,100,,,,,,68.7,,,,,,,,,,,,,,100,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,95.5,,,,,,,,,,,,,,,,,,89.1,75,87.5,93.8,100,100,10.9,-,-,,,,,,,,,,,,,,,,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319095,Pharmacy Aides,,40.5,,,,,,,,,89.4,,,,,,,,,48.7,,,,,,,51.3,,,,8,,,,,5.26,0.8,4,6,7,8,,-,-,-,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,,90,83.8,10,90,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319096,Veterinary Assistants and Laboratory Animal Caretakers,,,,,,,,,,,79.2,,,,,,,,,47.4,,,,,,,52.6,83.7,,11.38,,,180,,,7.1,6,6.84,7.2,8,8,1.1399999999999999,-,0.5,0.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-,,10,,30,86.8,70,80,90,92.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319097,Phlebotomists,,23,,,23.9,20.2,,,,,90.3,,,,,,,73.3,26.7,30.2,333.22,,,365,365,,69.8,29.55,,,,42,,78.900000000000006,21.1,5.16,,5.36,5.6,6,6.4,2.63,1.4,1.4,2,4,6.72,,69.7,69.3,,,,,29.3,,,36.6,,,,88.6,,,94.2,,,19.78,,5,10,20,50,63.1,,,,,14.5,,,,,16.5,,,,,98.1,,,,,100,,,91.8,,,,,91.8,,,,,,91.8,,,,,,,,,,36.299999999999997,,,100,,,67.2,,,,90.4,,,100,,,100,,,70.099999999999994,,,,92.4,,,100,,,,,100,,,,,,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,65.5,28.9,,,93.6,,,100,,,,,,38.299999999999997,61.7,,100,77.599999999999994,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,,,,57.1,28.9,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,90.9,30.7,75.2,90.4,33.200000000000003,20,20,25,50,84,66.8,20,67,75,80,80,,74.7,26.2,,59.1,,59.8,,,,,,80.8,,58.7,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,65.900000000000006,34.1,,,28.3,71.7,,,,,84.7,100,,,100,,100,70.099999999999994,,,,29.9,,,,,,,,,,28.9,,,,,,,,,100,,,
319099,"Healthcare Support Workers, All Other",,,,,,,,,,,76.7,,,,,,,33.5,66.5,41.8,608.94000000000005,,365,,,1095,58.2,,,,,,,74.599999999999994,,4.75,,,5.36,7,7.2,2.98,0.75,1,2.64,4,7,34.4,65.599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,98.3,,,,,,,,,,99.8,,,,99.6,,,98.8,,,99.7,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.700000000000003,10,,,,87.5,60.3,,,66.8,87.5,90,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,Protective Service Occupations,3.6,29.9,8.1999999999999993,11,12.7,12.8,14.6,7.5,1,6.3,84.6,4.5999999999999996,,,,6,,89,11,33.700000000000003,913.39,,365,730,1095,1825,66.3,49.75,2,3,14,67.5,141.25,76.900000000000006,23.1,5.12,1.71,2.67,4.12,6.4,9.6,4.32,0.8,2,4,5.95,7.2,10.3,89.7,41.2,32.700000000000003,24.6,,1.8,57,6.5,17.8,60.5,10.3,,6.5,86.9,21.7,21.9,50.1,,,60.67,,10,50,100,150,23,6.6,24.2,24.2,15.5,31.1,14,16.7,,,9.4,14.2,9.1,1.9,,84.5,4.5,6.3,,,60.7,27.3,4.0999999999999996,54.1,27.2,10.1,,,53.9,26.1,10.1,,,37,34.299999999999997,,,,,63.3,2.4,,,51.6,32,10.4,5.0999999999999996,94.8,1.2,17.3,64.3,14,,25.5,73.3,72,28,60.3,21,20.5,65.3,26.8,,17.7,34.1,37,,32.799999999999997,37.200000000000003,15.6,96.5,3.4,,,,85.2,,,,,67.3,17.600000000000001,11.3,,,89,,,,94.3,,,72,,,90.2,,,,,,,89.4,10.6,85.4,14.6,,3.2,68.599999999999994,27.5,,4.7,79.8,13.7,,,,96.8,,91.5,8.5,70.099999999999994,29.9,24.7,75.3,29.6,34.299999999999997,22,,,45.9,,46.1,10.3,,,,,392.06,365,365,365,365,,,,,,,,,,,,,97.6,,,2.2999999999999998,,8.6,20.2,28.5,24.5,18.2,34.700000000000003,39.700000000000003,99.7,31.4,56.5,3.5,14.8,98.8,65.7,99.9,75.400000000000006,16.3,4.2,,24.6,1.9,17.899999999999999,6.7,5.7,28,,8.1,20,11,78.3,53.1,,1.5,7.9,92.1,89.7,9.8000000000000007,,6.5,3.3,2.4,46.1,45.9,93.5,58.8,71.7,32.700000000000003,45.8,10,25,50,63,75,54.2,25,37,50,75,90,2.9,16.3,55.6,40.799999999999997,31.1,6.7,65.2,63,,,21.8,12.7,63.9,3.7,12.6,12.1,28.7,41.89,1,3,,60.5,115.25,75.33,0.75,,,105,180,,6.3,100.16,,,90,147,180,87.8,12.2,42.8,30.5,14.2,12.5,46.3,53.7,,,90,3.3,6.8,14.1,16.600000000000001,69.3,12.1,87.9,32,57.9,8.1,,19.600000000000001,80.400000000000006,20.3,3.9,12.5,7.5,55.8,97.6,2.4,48.3,51.7,,,17.100000000000001,,,,82.9,13.4,26,35.200000000000003,47.1,34.299999999999997,32.9,36.700000000000003,33.700000000000003,,,,,18.600000000000001,10.7,,2.4,,,,,76.400000000000006,23.6
331011,First-Line Supervisors of Correctional Officers,,,,,,,48.6,33.799999999999997,,,90.7,,,,,,,,,100,1063.9000000000001,365,730,1095,1460,1825,,,2,,,42,,56.7,43.3,6.33,4,4,6,8.4,10.8,2.94,1.2,1.8,3.6,4,4,36.700000000000003,63.3,41,,,,,57.5,,,55.2,,,,90.6,,,37.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,77.099999999999994,,,,,74.3,,,,,,,,66.900000000000006,,,,,59,49.4,,,,,50.6,,,,,,,,93.6,,,,,,52.4,76.8,,,50.4,,,75.8,,,,,,,58.7,,,100,,,,,90.1,,,,,49.7,,,,,86.3,,,,100,,,85.5,,,100,,,,,100,,,,69.8,30.2,,,,71.7,,,72,,,100,,98.7,,99.7,,,,,,,,,,,53,,53,,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,100,,,,,100,50.6,100,83.5,,,,,,,,,,,,,,84.9,,,,,91.9,84.1,,,,,,53,53,90.6,59,,50.3,32.9,15,20,30,50,50,67.099999999999994,50,50,70,80,95,,,,39,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,87.2,,,,,78.400000000000006,,,,57.2,,,,100,,,,,,100,,,,,100,,,,,81.099999999999994,,,,42.5,,38.4,,40.9,,,,,,,,,,,100,,,
