soc_code_OR,occupation_code_OR,occupation_text_OR,period_OR,seasonal_code_OR,seasonal_text_OR,ownership_code_OR,00064_OR,00065_OR,00066_OR,00067_OR,00068_OR,00069_OR,00070_OR,00071_OR,00072_OR,00075_OR,00076_OR,00077_OR,00079_OR,00080_OR,00081_OR,00085_OR,00086_OR,00098_OR,00099_OR,00107_OR,00108_OR,00109_OR,00110_OR,00111_OR,00112_OR,00113_OR,00114_OR,00116_OR,00117_OR,00118_OR,00119_OR,00120_OR,00121_OR,00122_OR,00123_OR,00125_OR,00126_OR,00127_OR,00128_OR,00129_OR,00130_OR,00132_OR,00133_OR,00134_OR,00135_OR,00136_OR,00137_OR,00139_OR,00140_OR,00142_OR,00143_OR,00144_OR,00145_OR,00156_OR,00157_OR,00159_OR,00160_OR,00161_OR,00162_OR,00163_OR,00173_OR,00174_OR,00176_OR,00177_OR,00178_OR,00179_OR,00180_OR,00233_OR,00234_OR,00235_OR,00236_OR,00237_OR,00238_OR,00239_OR,00243_OR,00246_OR,00250_OR,00253_OR,00254_OR,00255_OR,00256_OR,00257_OR,00259_OR,00261_OR,00262_OR,00267_OR,00281_OR,00282_OR,00283_OR,00284_OR,00285_OR,00295_OR,00296_OR,00297_OR,00311_OR,00313_OR,00314_OR,00315_OR,00316_OR,00317_OR,00327_OR,00328_OR,00330_OR,00331_OR,00332_OR,00333_OR,00334_OR,00344_OR,00345_OR,00347_OR,00348_OR,00349_OR,00350_OR,00351_OR,00361_OR,00362_OR,00364_OR,00365_OR,00367_OR,00368_OR,00369_OR,00381_OR,00382_OR,00383_OR,00395_OR,00409_OR,00423_OR,00424_OR,00425_OR,00426_OR,00427_OR,00437_OR,00438_OR,00439_OR,00440_OR,00441_OR,00451_OR,00452_OR,00453_OR,00454_OR,00455_OR,00465_OR,00479_OR,00480_OR,00481_OR,00520_OR,00521_OR,00522_OR,00534_OR,00535_OR,00536_OR,00537_OR,00538_OR,00548_OR,00549_OR,00551_OR,00552_OR,00554_OR,00555_OR,00557_OR,00558_OR,00559_OR,00560_OR,00561_OR,00571_OR,00572_OR,00573_OR,00574_OR,00583_OR,00584_OR,00586_OR,00587_OR,00592_OR,00606_OR,00607_OR,00609_OR,00610_OR,00612_OR,00613_OR,00614_OR,00615_OR,00616_OR,00661_OR,00662_OR,00663_OR,00664_OR,00665_OR,00751_OR,00752_OR,00753_OR,00767_OR,00768_OR,00769_OR,00770_OR,00771_OR,00772_OR,00773_OR,00774_OR,00776_OR,00786_OR,00787_OR,00788_OR,00789_OR,00791_OR,00792_OR,00793_OR,00794_OR,00795_OR,00797_OR,00801_OR,00803_OR,00804_OR,00806_OR,00807_OR,00815_OR,00822_OR,00823_OR,00824_OR,00825_OR,00828_OR,00829_OR,00830_OR,00831_OR,00845_OR,00997_OR,00998_OR,00999_OR,01000_OR,01001_OR,01002_OR,01003_OR,01004_OR,01005_OR,01006_OR,01007_OR,01008_OR,01029_OR,01084_OR,01085_OR,01087_OR,01088_OR,01090_OR,01091_OR,01097_OR,01099_OR,01100_OR,01101_OR,01102_OR,01103_OR,01107_OR,01108_OR,01111_OR,01112_OR,01115_OR,01116_OR,01117_OR,01118_OR,01119_OR,01120_OR,01121_OR,01122_OR,01123_OR,01124_OR,01125_OR,01126_OR,01127_OR,01128_OR,01135_OR,01136_OR,01137_OR,01138_OR,01139_OR,01140_OR,01149_OR,01150_OR,01154_OR,01155_OR,01156_OR,01157_OR,01160_OR,01161_OR,01164_OR,01165_OR,01166_OR,01167_OR,01168_OR,01171_OR,01172_OR,01173_OR,01176_OR,01177_OR,01180_OR,01181_OR,01182_OR,01183_OR,01186_OR,01187_OR,01190_OR,01191_OR,01192_OR,01193_OR,01194_OR,01197_OR,01198_OR,01201_OR,01202_OR,01205_OR,01206_OR,01209_OR,01210_OR,01211_OR,01212_OR,01216_OR,01218_OR,01219_OR,01222_OR,01223_OR,01226_OR,01227_OR,01230_OR,01231_OR,01234_OR,01235_OR,01236_OR,01237_OR,01238_OR,01239_OR,01240_OR,01241_OR,01242_OR,01243_OR,01244_OR,01245_OR,01248_OR,01249_OR
310000,37P,Healthcare Support Occupations,A01,U,Not Seasonally Adjusted,1,7.7,42.3,8.9,6,8.1,18.9,8,,,22.7,65.3,5.4,,,,22.3,,77.7,22.3,23.5,401.3,90,180,365,,730,76.5,20.18,0.5,2,7,24.15,64.2,87.1,12.9,5.04,2,3.2,5,7,7.8,2.08,0.25,0.8,1.5,2.64,4.8,17.8,82.2,27.1,,,,11,61.9,5.1,,,,,2.2,92.7,43.8,8.9,40.5,,,38.65,5,15,35,50,75,20.4,,47.8,,30,13.8,,,,92.6,4.8,,92.3,39.7,,,,,39.1,,,71,52.9,23.7,20,,,47,,,,23.5,56,20.4,,99,,14.2,64,20.4,,16.6,82.2,36.6,63.4,91.5,7.5,1,100,,,18,39.1,100,,,,,96.9,,,,,13.9,26.8,51.4,,,98.2,100,,,100,,,98.7,,,,,,,33.2,66.8,32.3,67.7,,2.3,51.6,44.6,,19.2,80.3,,,81.5,18.5,53,47,22.9,,60.3,,60.9,64.2,15.5,20.3,,,5,39.8,38.3,14.8,2,,8.5,98.7,,,98.8,47.1,100,96.7,,,,3.3,2.5,3.3,,,,,,,,56.2,1.5,5,,98.8,35.8,1.3,,,,60.9,60.3,94.9,72.9,86.1,29,5,10,25,50,60,71,40,50,75,90,95,,20.8,57,33.1,44.6,14.4,63.3,29,3,,27,5.8,55.7,8.7,12.1,19.6,13.5,110.11,,9.38,,210,365,43.83,5,7.5,9.38,,180,,12.6,87.95,9.38,9.5,15,,365,98.7,1.3,45.2,24.2,13.2,17.4,51.5,48.5,,,97.7,,,29.4,20.2,50.4,34.9,65.1,39.1,54.1,,,36.6,63.4,,,4.2,2.6,90,95.5,4.5,5.4,94.6,,,14.7,,,,85.3,4.4,,59.3,22.7,51.5,9.4,61.8,15.3,21.6,38.2,7.1,7.6,9.9,8.3,0.6,,,,,,15.2,84.8
311121,18K,Home Health Aides,A01,U,Not Seasonally Adjusted,1,,72.6,,,,,,,,41.1,58.7,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,,,,,,,100,79.9,,,,,42.36,,,30,,100,,,43.2,,,,,,,90,,,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,87.1,,,90.9,,,100,,,,,100,,,,,100,,,,,,,,,,100,100,,,100,,,98.1,,,,,100,,,,,,,,,,,30.4,69.6,,,,,52.9,47.1,,,72.9,,81.1,26,,,,,,,36.3,,,,,100,,,100,,100,100,,,,,,,,,,,,,,,,,,100,74,,,,,81.1,72.9,100,99,91.1,,,,,,,,,,,,,,,,45.9,48.2,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,61.3,55.2,44.8,,66,,,,55.4,,,,,100,,,,,,100,,,,,99.8,,,84.4,,45.9,,79.4,,,36.3,,,,,,,,,100,,,
311122,18L,Personal Care Aides,A01,U,Not Seasonally Adjusted,1,,60.1,,,,,,,,37.1,62,,,,,36.1,,77,23,21.2,342.69,,,365,,730,78.8,10.86,,,2,11,28,91.1,8.9,4.68,2.5,3,4,6,7.2,1.68,,0.8,1.25,2,3.25,14.5,85.5,13.2,,,,12.8,73.9,,20.9,63.3,10.8,,,96.1,71.2,,,,,45.54,,25,40,50,100,9.4,,65,,33.5,20.9,,,,89.9,,,83.1,28.5,43.7,27.6,,,29.3,42.9,27.6,46.7,41,18.4,36,,,59,,,,21.4,55.9,22.7,,100,,,,,,19.1,77.4,61.7,38.3,86.9,12.5,,100,,,,21.6,100,,,,,92.9,,,,,15.9,,,,,95.2,100,,,100,,,100,,,,,,,55.9,44.1,55.9,44.1,,,51,44.2,,21.8,76.6,,,84,16,39.5,60.5,14,,71.5,,70.7,45.1,23,31.9,,,,36.2,43.5,17.5,,,13.1,97.9,,,96.5,59,100,99.8,,,,,,,,,,,,,,28.8,,,,98.2,54.9,,,,,70.7,71.5,97.9,86.8,84.1,25.4,,15,20,37.5,50,74.6,50,62.5,80,85,100,,,,21.1,55.9,,,53.3,,,10.8,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,98.5,,22.7,34.6,18.3,24.3,14.9,85.1,,,96.2,,,17.1,30.8,52,34.4,65.6,39.1,50.8,,,40.4,59.6,,,,,92.6,,,,,,100,,,,,97.3,,,66.9,26.5,64.8,13.6,71,15,26.8,43.5,,,11.9,,,,,,,,,
311131,18N,Nursing Assistants,A01,U,Not Seasonally Adjusted,1,,43,22.3,,,13.7,,,,8.9,74.9,,,,,8.9,,88.1,11.9,12.2,281.08,,,,365,,87.8,14.8,3,,10,21,27,92.8,7.2,7.29,5.6,6,7.2,8,10.8,1.2,,0.4,0.8,2,2.4,13,87,38,,,,5.9,56.1,,,,,,,96.3,40.4,,,,,57,30,50,50,70,100,,,51,,27.8,15.5,,,,92.3,,,96.4,6.4,,,,,6.8,,,,64,29.7,6.3,,,35.9,,,,18.8,59.7,21.5,,100,,5.5,79.6,14.8,,19.4,80.6,8.5,91.5,94.6,,,100,,,,25.6,100,,,,,100,,,,,,,,,,99.6,100,,,100,,,99.9,,,,,100,,19.8,80.2,12.1,87.9,,,52.4,47.2,,15,85,,,77.1,22.9,88,12,7.1,,93.6,,93.2,78.1,16.3,,,,,,59.2,30.9,,,,99.8,,,100,36,100,99.5,,,,,,,,,,,,,,59.6,,,,100,21.9,,,,,93.2,93.6,96.7,62,96.1,14,,5,10,25,30,86,70,75,90,95,100,,13.6,74.5,68.8,19.3,23.7,64.5,,,,15.2,,56.5,,9.4,46.7,22.1,,,,,,,46.3,9.38,12.5,15,,,,23.6,32.94,9.38,11.38,16.25,,42,98.9,,75,19.3,,,89.1,10.9,,,99.2,,,54.7,12.8,32.5,20.2,79.8,56.6,42.2,,,36,64,,,,,90.7,100,,,,,100,,15,72.1,,99.1,,,74.8,23.9,68.6,5.8,79.7,13.2,5.6,59.4,14.3,16.4,6.7,19.2,,,,,100,,40.9,59.1
311133,18P,Psychiatric Aides,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,6.08,4,5.28,5.28,8,8,1.85,,,,2.72,4,,,,,,,,69.4,,,91.5,,,,92.3,,,65.4,,,28.93,,15,,50,50,,,80.8,,,,,,,100,,,94.8,,,,,,,,,,,,,,,,,,,,,,,100,,,90.7,,,,70.6,,,,,,100,,,,,100,,,,,,,,,,,,82.2,,,100,100,,,100,,,100,,,,,100,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,25,,,,,100,,,100,,100,100,,,,,,,,,,,,,,83.4,,,,100,,,,,,,,94.2,70,94.8,23.4,,,,34,50,76.6,50,66,67,100,100,,,,,,,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,21.7,73.2,,,,,,,100,,,,,,,,,77.4,,,,,,,,,94.2,100,,,,,100,,,86.7,,98,,,,,,,73.5,,,25,,,,,,,,,100,,,
312011,18Q,Occupational Therapy Assistants,A01,U,Not Seasonally Adjusted,1,,,,,,66.5,31.8,,,,,62.6,,,,,,,,,,,,,,,,,,,,,,,,5.26,4,4,5.4,6.75,7.2,2.66,,,,4,4,,,,,,,,85.4,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,31.8,,,,,,,,,,,,,,,,,100,,,,,,,91.4,,,96.2,,,99.7,,,,,100,,,,,100,,,,,,,,,,100,100,,,100,,,98.1,,,,,100,,,,,,,,,,,,77.4,,,,,65.8,34.2,,,68.4,,68.2,87.2,,,,,,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,91,,32.2,,100,,,,,,68.2,68.4,99.6,88.4,95.7,33.5,,,,50,50,66.5,50,50,70,85,90,,,,97.3,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,99.8,,,27.8,,,,,,,100,,,,,39.7,34.5,65.5,,,,,,,,,,,,100,,,,,100,,,,,98.6,,,68.5,30,64,,69.8,,,,,,,,,,,,100,,,
312021,18S,Physical Therapist Assistants,A01,U,Not Seasonally Adjusted,1,,,,,,76,21.1,,,,,65.6,,,,,,100,,,,,,,,,,,,,,,,,,5.97,4,4.02,5.63,8,8,2.16,,1.88,2,2.64,4,,,,42.4,19.8,,,58.8,,,53.7,,,,95.9,,,91.2,,,45.65,,20,50,60,75,,,36.1,,20.8,,,,,92.5,,,89.5,,,,,,,,,78.1,32.5,,,,,67.5,,,,,,,,100,,,79.8,,,,90.7,,,80.9,,,100,,,,,100,,,,,100,,,,,11.3,,52.7,,,100,100,,,100,,,99.6,,,,,100,,,58.2,,60.2,,,39.3,58,,,96.8,,,,,71.7,28.3,,,84.2,,84.2,76.2,,,,,,,28.8,,,,,100,,,100,67.5,100,100,,,,,,,,,,,,,,99.4,,31.5,,100,,,,,,84.2,84.2,96.9,62.3,88.7,27,,20,25,33,50,73,50,67,75,80,100,,,,81.4,,,,21.9,,,,,65.6,,,80.5,,,,,,,,,,,,,,,,,,,,,,99.5,,42,17.9,,,,,,,97.6,,,,,45.4,29.4,70.6,75,,,,,100,,,,,72.6,100,,,100,,100,,,,,100,,,,62.9,43.2,51.5,43.8,50.2,,33.2,,,,,,,,,100,,,
319091,18V,Dental Assistants,A01,U,Not Seasonally Adjusted,1,,,,,25.1,28.5,14.3,,,,62.3,,,,,,,65.1,34.9,32.5,459.43,180,,,730,730,67.5,46.84,4.5,,27,80.5,108,81.5,18.5,3.95,1.28,2,4,5.25,7.2,4.04,0.94,1.75,4,6,6.4,26.3,73.7,41.7,39.9,18.4,,,46.3,,,50.4,24.9,,,76.6,,,77.6,,,7.07,,,5,10,15,70.9,,16.3,,36.2,,,,,91.5,,,100,95.4,,,,,95.4,,,100,58.5,32.7,,,,41.5,,,,22.1,64.9,,,94.1,,,61.8,38.2,,,90.5,,,98.3,,,100,,,69.7,80.5,100,,,,,98.6,,,,,,37.6,34.4,17.9,,100,100,,,100,,,92.6,,,,,100,,,100,,,,,64.5,33.1,,,80,,,61.8,38.2,36.4,63.6,80.4,,,,,100,,,,,27.3,72.6,,,,,,97.8,,,100,41.5,100,82.9,,,,17.1,,17.1,,,,,,,,89.7,,,,99.5,,,,,,,,83.2,58.3,89.9,50.5,10,25,50,75,80,49.5,20,25,50,75,90,,27,38.1,32.9,32.2,,,,,,77.7,,62.3,,,23.2,,,,,,,,,,,,,,,,,,,,,,100,,85.7,,,,,,,,100,,,,,49.5,34.5,65.5,22.7,77.2,,,30.7,69.3,,,,,92.6,100,,,100,,100,67.4,22.4,,,32.6,,,21,,,,19.6,,16,,,,,,,,,,100,,,
319092,18W,Medical Assistants,A01,U,Not Seasonally Adjusted,1,,4.1,,,11.7,45.7,20.7,,,,70.1,11.5,,,,,,71.6,28.4,37.2,417.35,,365,365,365,730,62.8,38.39,3,,24,,,89,11,,,,,,,,,,,,,26.5,73.5,39,,,,16.4,44.6,8.4,,,,,,89,,,,,,,,,,,,,,,,,,,,,98.4,,,100,53.9,,,,,53.8,,,,73.8,,,,,25.9,,,,,,,,99.9,,,,,,14.2,85.8,,,98.9,,,100,,,39.9,63.3,100,,,,,100,,,,,,38.4,42,,,100,100,,,100,,,100,,,,,100,,,,,,,,,,,15.2,84.8,,,,,67.4,32.6,35.2,,46.1,,46.2,99.7,,,,,,,,,,,,100,,,100,26.2,100,98,,,,,,,,,,,,,,99.5,,,,100,,,,,,46.2,46.1,91.6,61,82.9,,,,,,,,,,,,,,55.2,16.4,,,19,52.6,,,,,,,35.4,19.8,,,279.66,,270,280,365,365,,,,,,,,16.4,,,,,,,96.7,,,,,,,,,,99.7,,,,,49,42.2,57.8,53.6,46.1,,,25.3,74.7,,,18.2,,76.9,100,,,100,,100,26.8,,,,73.2,,,43.6,16.5,34.7,,44.5,20.3,,,,,,,,,,,100,,24.2,75.8
319093,18X,Medical Equipment Preparers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,100,,,,,,,31.9,68.1,53.5,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,29.35,10,15,25,50,50,,,,,,,,,,91.9,,,100,68.6,,,,,68.6,,,,78.8,,,,,,,,,,,,,100,,,,,,,100,,,90.6,,,100,,,,64.6,100,,,,,89.6,,,,,,,,,,95.6,100,,,100,,,96.9,,,,,100,,,,,,,,68.1,,,,96.9,,,,,,,,,,,,100,,,,,,,,,,,,88.1,,,100,,100,86.6,,,,,,,,,,,,,,89.8,,,,100,,,,,,,,100,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,,,,,,,,,,,,,,,47.6,,,,,48.4,,,,,,,,92.7,,,,100,,100,,,,,82.8,,,63.1,,,,58.5,,,39.2,,,,,,,,,,,,
319097,19D,Phlebotomists,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,90.3,,,,,,,,,30.2,,,,,,,69.8,,,,,,,,,5.16,,5.36,5.6,6,6.4,2.63,1.4,1.4,2,,6.72,,,69.3,,,,,29.3,,,,,,,88.6,,,94.2,,,19.78,,,10,,50,63.1,,14.5,,16.5,,,,,98.1,,,100,91.8,,,,,91.8,,,,91.8,,,,,,,,,,36.3,,,100,,,67.2,,,,90.4,,,100,,,100,,,70.1,92.4,100,,,,,100,,,,,,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,65.5,28.9,,,93.6,,,,,38.3,61.7,77.6,,,,,100,,,,,,57.1,28.9,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,90.9,30.7,90.4,33.2,20,20,25,,84,66.8,,67,75,80,80,,74.7,,,,,,,,,,,80.8,,58.7,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,,,65.9,34.1,,,28.3,71.7,,,,,84.7,100,,,100,,100,70.1,,,,29.9,,,,,,,,,,28.9,,,,,,,,,100,,,
330000,38P,Protective Service Occupations,A01,U,Not Seasonally Adjusted,1,,29.9,8.2,11,12.7,12.8,14.6,7.5,,6.3,84.6,4.6,,,,6,,89,11,33.7,913.39,,365,730,1095,1825,66.3,49.75,2,3,14,67.5,141.25,76.9,23.1,5.12,1.71,2.67,4.12,6.4,9.6,4.32,0.8,2,4,5.95,7.2,10.3,89.7,41.2,,,,1.8,57,6.5,,,,,6.5,86.9,21.7,21.9,50.1,,,,,,,,,,,31.1,,9.4,14.2,9.1,,,84.5,4.5,6.3,60.7,54.1,,,,,53.9,,,37,34.3,,,,,63.3,2.4,,,,,,5.1,94.8,1.2,,,,,25.5,73.3,72,28,60.3,,,65.3,,,17.7,32.8,96.5,3.4,,,,85.2,,,,,67.3,,,,,89,94.3,,,72,,,90.2,,,,,,,89.4,10.6,85.4,14.6,,3.2,68.6,27.5,,4.7,79.8,13.7,,91.5,8.5,70.1,29.9,29.6,,45.9,,46.1,10.3,,,,,,,,,,34.7,39.7,99.7,3.5,14.8,98.8,65.7,99.9,75.4,,,,24.6,1.9,17.9,6.7,5.7,28,,8.1,20,11,78.3,,1.5,7.9,92.1,89.7,9.8,,6.5,3.3,46.1,45.9,93.5,58.8,32.7,45.8,10,25,50,63,75,54.2,25,37,50,75,90,2.9,,,,,,,63,,,21.8,12.7,63.9,,,,,,,,,,,,,,,,,,,,,,,,,87.8,12.2,42.8,30.5,14.2,12.5,46.3,53.7,,,90,3.3,6.8,14.1,16.6,69.3,12.1,87.9,32,57.9,8.1,,19.6,80.4,20.3,3.9,12.5,7.5,55.8,97.6,2.4,48.3,51.7,,,17.1,,,,82.9,13.4,26,35.2,47.1,34.3,32.9,36.7,33.7,,,,,18.6,10.7,,2.4,,,,,76.4,23.6
331011,19G,First-Line Supervisors of Correctional Officers,A01,U,Not Seasonally Adjusted,1,,,,,,,48.6,,,,90.7,,,,,,,,,100,1063.9,365,730,1095,1460,1825,,,,,,,,56.7,43.3,6.33,4,4,6,8.4,10.8,2.94,,1.8,3.6,4,4,,,41,,,,,57.5,,,,,,,90.6,,,,,,,,,,,,,,,,,,,,,,,,74.3,,,,,,,,,59,49.4,,,,,50.6,,,,,,,,93.6,,,,,,,76.8,,,50.4,,,75.8,,,,,100,,,,,90.1,,,,,49.7,,,,,86.3,100,,,85.5,,,100,,,,,100,,,,,,,,,,,,72,,,,,,,,,53,,53,,,,,,,,,,,,49.6,100,,,100,50.6,100,83.5,,,,,,,,,,,,,,84.9,,,,91.9,84.1,,,,,53,53,90.6,59,50.3,32.9,,20,30,50,50,67.1,50,50,70,80,95,,,,39,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,87.2,,,,,78.4,,,,57.2,,,,100,,,,,,100,,,,,100,,,,,81.1,,,,42.5,,38.4,,40.9,,,,,,,,,,,100,,,
331012,19H,First-Line Supervisors of Police and Detectives,A01,U,Not Seasonally Adjusted,1,,,,,,,39.4,51.5,,,69.1,,,,,,,100,,,,,,,,,,49.12,,10,21,,,48.9,51.1,3.43,2,2.4,4,4,4.8,5.34,4,4,5.2,6,7.5,,,,,,,,88.6,,,,,,,98,,,82.2,,,,,,,,,,,,,,,,,,95.2,,,45,41.8,,,,,42.8,,,,,,,,,100,,,,,,,,100,,,,,,,80.9,,,52.8,,,59.6,39.4,,,,93.8,,,,,93.1,,,,,72.1,27.9,,,,96.5,100,,,61,,,97.6,,,,,100,,,,,,,,,,,,87.1,,,100,,74.8,25.2,,,58.2,,57.2,,,,,,,,,,,40.4,47.2,100,,,100,100,100,61.1,,,,38.9,,,,,39,,,37,,100,,,,97.5,93,,,,,57.2,58.2,99,90.7,27.9,60.6,50,50,60,70,75,39.4,25,30,40,50,50,,,,68.7,31.3,38.4,61.6,,,,,,,,,41.8,26.9,,,,,,,,,,,,,,31.9,,,,,,,,100,,,26.6,39.3,,,,,84.2,,,,,90.1,22.2,77.8,46.1,51.9,,,,100,38.9,,29.4,,,100,,65.6,34.4,,100,,,,,92.6,,37.2,39.4,53.2,35.4,49.3,37.4,53,,,,,,,,,,,100,,,
331021,15M,First-Line Supervisors of Fire Fighting and Prevention Workers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,67.1,,,,,,,100,,100,1706.02,1095,1095,1825,2190,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,,,,,,,,100,,,,,,,81.4,,,,,,,,,,,86.4,,,,,,,,,,,,,,,39.4,,,,,,,40.6,,,,,100,,,,100,,,,,,,,,,,100,,,,,,80.9,,78.4,,,,,,,,,,,87.5,82.2,100,,84.8,100,98,100,,,,,81.5,,81.5,,,76.6,,,41.1,60.6,95.7,,,,,93.3,59.4,,,,78.4,80.9,100,95.3,83.6,,,,,,,,,,,,,,,,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,47.5,,,,,73.9,,,,,,,,100,59.6,,,,,,,57.8,42.2,,100,,,,,92.1,,59.9,35.9,56.3,,53.6,,56.3,,,,,,,,,,,100,,,
332011,15O,Firefighters,A01,U,Not Seasonally Adjusted,1,,,,,22.5,20.9,22.1,,,,84.4,,,,,,,100,,22.8,911.06,,730,,1095,1460,77.2,157.6,,,128.4,200,379.6,62.3,37.7,,,,,,,,,,,,,,,,,,,,99.5,,,,,,,99.6,13.4,,,,,127.51,75,100,101,150,200,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,,,,,,,100,,,,,,13,87,,,,,,,,,,,81.5,,,,,,,,,,,,,,,28.9,61.8,,,,,,39.1,,,,,100,,,,,,,,,,,,58.2,32.8,,82.8,17.2,,,,,95.6,,95.6,,,,,,,,,,,98.7,97.8,100,,98,100,97.5,100,12.1,,,,87.9,12.2,85,,38.2,97.9,,63.3,34.6,71.1,86.6,,,35.9,64.1,99.7,60.9,,51.6,,95.6,95.6,99.6,99.5,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,,45,34.2,,,76.4,23.6,,,53.1,,46.9,14.4,,85.6,,,24,57.9,,,,,24.5,,,14,42.1,,,72.2,27.8,,100,,,,,99.6,21.3,76.6,34.6,64.5,34.2,64.4,35.9,63.7,,9.2,,28.1,,,,,,,100,,,
333012,19M,Correctional Officers and Jailers,A01,U,Not Seasonally Adjusted,1,,,28.7,24,12.2,16.7,6.4,,,,94.1,,,,,,,80.3,19.7,29.8,471.85,365,365,365,,,70.2,49.44,7,14,31.1,63.31,90,76.1,23.9,7.42,4,6,7,8.4,11.4,1.94,,0.6,1.2,3.6,4,,100,12.2,,,,,86.7,,,,,,,97.2,14.8,16.2,68.5,,,,,,,,,,,,,,,,,,,,,50.1,28.6,,,,,33.9,,,50.6,38.8,,,,,61.2,,,,,,,,100,,,,,,20,80,76.1,23.9,50.5,,,62.6,37.2,,,15.1,99.4,,,,,93.6,,,,,42.8,,,,,88.2,100,,,85.1,13.6,,99.5,,,,,100,,,,,,,,41,59,,,67.4,32.6,,,,89.4,10.6,,,71.4,,66.1,10,,,,,,,,,,37.4,49.5,100,,,100,61.2,100,87.4,12.4,,,12.6,,,,,14.9,,,12.2,,85.2,,,,93.7,90,,,,,66.1,71.4,98.4,87.8,57.2,20.8,,,15,30,50,79.2,50,70,85,95,100,,10.9,69.3,34.6,45.6,35.6,44.6,49.4,,,,,,,10.7,29.9,,,,,,,,,,,,,,,33.2,61.18,,35,56,84,91,95.4,4.6,65.5,24.7,,,74.6,25.4,,,99.8,,,,,71.5,,,47.5,49.2,,,,,11.3,,16.3,,59.1,,,39.6,60.4,,100,,,,,99.3,19.6,30.3,42.5,56.8,41.3,43.6,38.7,51.3,,,,,,,,,,,100,,,
333021,15T,Detectives and Criminal Investigators,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,,,,,,,,,,,,,,,75.3,,,,,,,,98.7,,,,,,22.7,76.4,,,,,,,,,,,95.2,,,,,97.5,,,,,83.9,,,,,98.7,100,,,84.7,,,98.7,,,,,100,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,100,,,99.1,75.3,100,83,,,,,,,,,,,,,,100,,,,100,70.4,,,,,,,,,,,,,,,,,,,,,,,,,22,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,,,,,,,55.2,,,,,,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,72.9,,,29.3,,,,,,,,,,,,,,,,100,,,
